userId,movieId,rating
148,364,4
150,364,3
151,364,5
159,364,3.5
161,364,3
164,364,4
165,364,3.5
168,364,4
172,364,3
175,364,4
176,364,3
178,364,4
182,364,4
184,364,5
185,364,3
187,364,4.5
188,364,4
192,364,5
194,364,5
200,364,3
210,364,3.5
212,364,4.5
213,364,2.5
214,364,5
225,364,4
236,364,3
237,364,3.5
241,364,3
243,364,3.5
255,364,3
262,364,2
266,364,5
268,364,5
275,364,5
279,364,3
283,364,3.5
285,364,3
287,364,4.5
288,364,4
292,364,4
294,364,4.5
295,364,4
302,364,3
304,364,2
306,364,4
311,364,3
313,364,5
324,364,3.5
327,364,4
328,364,3.5
338,364,4
340,364,5
344,364,4
345,364,4.5
353,364,2
354,364,3
355,364,4
357,364,5
358,364,4
359,364,4.5
363,364,4
365,364,4
369,364,4
382,364,3
384,364,3
388,364,3
394,364,3
396,364,4
400,364,4
402,364,4
406,364,3.5
412,364,4
416,364,3
418,364,4.5
421,364,3
426,364,2
428,364,5
430,364,5
437,364,5
440,364,5
442,364,4.5
447,364,3
449,364,4
455,364,3.5
457,364,2
458,364,4
461,364,1.5
466,364,5
468,364,3.5
471,364,4
472,364,4
473,364,5
480,364,5
487,364,5
495,364,4
496,364,5
500,364,2.5
501,364,3.5
505,364,2.5
506,364,3
509,364,3.5
514,364,2
516,364,3
518,364,4
522,364,2.5
523,364,4
530,364,5
531,364,4
534,364,5
535,364,3
548,364,3
551,364,3
556,364,4
559,364,4
560,364,4
561,364,4
562,364,4.5
563,364,3
564,364,4
574,364,3.5
575,364,3
577,364,4
580,364,3.5
582,364,4
584,364,3.5
588,364,3
590,364,3
592,364,2
595,364,4
596,364,3
598,364,4
602,364,5
603,364,5
607,364,3
612,364,4
615,364,4
617,364,4
623,364,4
627,364,2.5
629,364,2
633,364,3
639,364,3
641,364,4
646,364,5
648,364,2
649,364,3
653,364,5
654,364,5
655,364,4.5
658,364,5
659,364,5
662,364,3
665,364,5
19,365,3
38,365,4.5
52,365,1
86,365,4
514,365,4
516,365,3
547,365,2.5
552,365,3
564,365,3
659,365,2
19,366,3
39,366,3
85,366,1
92,366,2
95,366,4
285,366,4
308,366,3
514,366,3
564,366,5
626,366,4
654,366,4
2,367,3
4,367,4
5,367,4
7,367,3
15,367,2
19,367,3
20,367,1
26,367,2
32,367,4
38,367,3
48,367,3.5
50,367,4
59,367,1.5
68,367,3
73,367,2
77,367,3.5
79,367,2.5
82,367,3
85,367,4
92,367,3
94,367,1.5
99,367,3
105,367,3.5
108,367,3
110,367,4
111,367,2
116,367,2.5
125,367,2
126,367,4
127,367,4
128,367,3
130,367,2.5
134,367,2
137,367,5
145,367,5
150,367,3
151,367,3
152,367,4
157,367,1
159,367,1.5
161,367,3
163,367,2
165,367,3.5
185,367,4
187,367,3.5
188,367,3
192,367,3
194,367,4
197,367,3
200,367,3
212,367,1
213,367,1
219,367,4
220,367,4
225,367,5
232,367,5
234,367,2.5
239,367,4
240,367,3
241,367,3
243,367,3
247,367,3
249,367,3
251,367,4
253,367,4
254,367,3
260,367,2
262,367,2
266,367,4
268,367,2
275,367,5
279,367,1
281,367,4.5
288,367,5
292,367,3.5
294,367,4
295,367,3.5
303,367,2
308,367,3
312,367,2
313,367,3.5
324,367,4
338,367,4
342,367,4
344,367,3
346,367,3
353,367,2.5
355,367,3
358,367,3
369,367,3
370,367,3.5
380,367,3
384,367,3.5
385,367,1
394,367,0.5
396,367,4
400,367,4
408,367,2
412,367,4
416,367,3
418,367,3
426,367,2.5
430,367,4
440,367,3
442,367,4.5
457,367,2.5
461,367,3
468,367,1.5
479,367,4
480,367,3.5
487,367,3
495,367,4
496,367,3
500,367,1.5
501,367,3
509,367,2
514,367,3
517,367,4
518,367,4
522,367,3
523,367,4.5
525,367,1
527,367,0.5
530,367,3
534,367,3
535,367,3
551,367,4
552,367,2
555,367,3
561,367,3.5
562,367,3
564,367,4
574,367,3
577,367,3
580,367,2.5
584,367,1.5
588,367,3
590,367,3
592,367,4
593,367,4
596,367,3
602,367,3
603,367,3
607,367,3
608,367,3
615,367,2.5
617,367,3
623,367,3.5
624,367,3
627,367,1
641,367,3
648,367,3.5
654,367,4.5
655,367,4
659,367,4
662,367,3
664,367,3.5
30,368,4
36,368,3
50,368,4
67,368,3
73,368,3
75,368,2
85,368,4
92,368,4
93,368,3.5
105,368,3
110,368,4
111,368,4.5
119,368,3
126,368,4
130,368,3
161,368,5
182,368,4
188,368,4
194,368,3
195,368,3
197,368,4
212,368,3.5
213,368,3
232,368,4
239,368,5
242,368,4
243,368,3.5
247,368,3
253,368,4
254,368,3
263,368,3
268,368,3.5
285,368,4
288,368,5
294,368,4
308,368,4
311,368,3
312,368,1
344,368,4
346,368,4
358,368,2
381,368,3
396,368,4
416,368,3
425,368,4
430,368,2.5
453,368,5
457,368,1
461,368,2
468,368,2.5
496,368,5
514,368,4
518,368,4
528,368,3
534,368,4
537,368,4
548,368,3
551,368,3
561,368,4
564,368,4
577,368,4
580,368,1.5
588,368,3
590,368,4
607,368,4.5
629,368,5
646,368,4
649,368,3
654,368,3.5
655,368,5
665,368,3
19,369,3
30,369,3
86,369,4
472,369,2.5
514,369,3
537,369,4
547,369,3
564,369,3
659,369,2
2,370,2
15,370,3.5
83,370,4
85,370,2
91,370,4.5
92,370,3
101,370,2.5
105,370,3
110,370,5
119,370,2
127,370,4
143,370,1.5
157,370,2.5
161,370,3
165,370,3
174,370,3.5
182,370,3
189,370,2
192,370,3
212,370,1.5
217,370,5
220,370,3
228,370,5
232,370,4
241,370,3
243,370,2.5
247,370,3
265,370,4
268,370,3
285,370,1
288,370,5
292,370,2.5
294,370,3.5
295,370,4
302,370,3
306,370,4
308,370,4
345,370,1.5
353,370,2
354,370,3
358,370,1
388,370,2.5
396,370,1
412,370,3
416,370,3
440,370,4
457,370,2.5
461,370,2
487,370,3
516,370,3
522,370,3
532,370,3
547,370,4.5
548,370,3
551,370,3
561,370,3.5
574,370,2.5
580,370,2.5
590,370,3
591,370,3.5
593,370,3
596,370,3
603,370,4
607,370,3.5
624,370,3
641,370,3
654,370,4
2,371,3
15,371,2
19,371,3
30,371,4
168,371,3
184,371,3
242,371,4
306,371,3
311,371,3
358,371,4
452,371,4
487,371,4
514,371,4
537,371,2
547,371,2
548,371,3
564,371,3
602,371,3
639,371,4
649,371,4
2,372,3
15,372,3
19,372,1
31,372,3.5
36,372,3
86,372,3
111,372,3.5
156,372,4
187,372,3
212,372,3
229,372,3
239,372,4
254,372,1
285,372,3
306,372,3
311,372,0.5
312,372,4
358,372,4
378,372,3.5
384,372,3
396,372,2
461,372,3
487,372,3
509,372,3
518,372,4
527,372,3.5
537,372,2
547,372,2
548,372,3
564,372,4
580,372,4
602,372,3
641,372,4
654,372,4.5
15,373,3.5
19,373,4
119,373,4
242,373,5
254,373,3
265,373,5
306,373,4
330,373,5
342,373,5
509,373,4
537,373,5
547,373,3
564,373,5
596,373,3
602,373,4
608,373,4
647,373,4
659,373,4
69,374,3.5
73,374,2.5
85,374,1
110,374,4
188,374,3
192,374,2
212,374,1.5
213,374,1.5
285,374,1
295,374,2.5
358,374,1
440,374,3
457,374,1
468,374,1.5
514,374,1
516,374,3
518,374,3
534,374,3
564,374,1
574,374,2
452,375,3
564,375,4
659,375,4
18,376,3
19,376,3
55,376,4
70,376,4
112,376,5
150,376,4
162,376,4
166,376,4
177,376,4
210,376,2.5
215,376,4
223,376,3
233,376,3
235,376,3.5
247,376,3
256,376,3
284,376,3
292,376,4
294,376,3.5
306,376,3
308,376,4
311,376,3
313,376,4
318,376,3
361,376,3
383,376,3
416,376,3
452,376,3
468,376,3.5
471,376,3.5
484,376,5
487,376,3
496,376,4
502,376,3
506,376,3
507,376,2
521,376,3.5
534,376,4
543,376,4
548,376,3
559,376,4
564,376,4
602,376,1
616,376,4
624,376,3
654,376,4
659,376,3
2,377,3
3,377,2.5
5,377,4
7,377,3
15,377,4
17,377,0.5
19,377,3
21,377,4
26,377,3
30,377,4
32,377,4
33,377,2
34,377,3
41,377,4.5
50,377,3
56,377,4
66,377,4
73,377,3
75,377,4
77,377,2.5
78,377,4.5
83,377,2.5
85,377,5
88,377,3
92,377,3
93,377,4.5
99,377,4
105,377,3
108,377,4
110,377,5
111,377,3.5
118,377,4
119,377,2
120,377,3
121,377,4
126,377,4
128,377,5
130,377,3
132,377,2
134,377,3.5
144,377,5
145,377,5
146,377,2.5
150,377,3.5
151,377,5
152,377,3.5
157,377,3
159,377,3
161,377,5
165,377,3
168,377,4
172,377,3
177,377,4
182,377,4
184,377,4
188,377,3
192,377,3
194,377,3
195,377,3
200,377,3.5
201,377,4
212,377,4
213,377,4
214,377,2
219,377,4
220,377,3
232,377,4
235,377,4.5
240,377,3
241,377,3
242,377,5
247,377,4
261,377,4
262,377,2.5
264,377,3
266,377,4
268,377,4.5
275,377,4
277,377,4
279,377,4
282,377,3.5
285,377,3
288,377,3
292,377,4
294,377,4
295,377,4
303,377,2.5
306,377,4
311,377,5
312,377,5
313,377,3.5
338,377,3
339,377,4
344,377,3
345,377,2
353,377,1.5
354,377,4
355,377,4
358,377,3
369,377,4
375,377,5
384,377,4
385,377,4
388,377,4
390,377,5
394,377,3
400,377,4
405,377,2
407,377,4
410,377,4.5
412,377,3
416,377,3
418,377,3
421,377,4
422,377,4
426,377,3
431,377,2
440,377,4
442,377,4
452,377,4
455,377,3.5
457,377,1.5
458,377,4
461,377,4
463,377,3
468,377,3
471,377,2.5
472,377,4
473,377,3.5
480,377,5
483,377,3
487,377,4
493,377,4
496,377,3
508,377,4
509,377,1
514,377,3
516,377,3
517,377,5
518,377,4
523,377,4
528,377,2
534,377,4
547,377,2
550,377,5
552,377,1
555,377,3
561,377,3
562,377,4
564,377,2
568,377,5
569,377,4
574,377,3
575,377,4
577,377,3.5
580,377,2.5
582,377,4
584,377,3.5
587,377,3.5
588,377,4
589,377,5
590,377,4
593,377,5
596,377,4
607,377,3.5
623,377,4
624,377,4
626,377,5
633,377,3
641,377,5
647,377,5
648,377,2
649,377,4
652,377,4
654,377,4
659,377,3
662,377,4
664,377,4
665,377,3
667,377,3
110,378,5
168,378,3
239,378,4
242,378,4
306,378,3
311,378,3
358,378,2
487,378,4
518,378,3
534,378,3
564,378,1
652,378,4
19,379,3
21,379,3
31,379,4
75,379,0.5
177,379,3
195,379,2
197,379,4
213,379,3
232,379,4
247,379,4
260,379,3.5
311,379,3
346,379,4
363,379,2
380,379,4
384,379,3.5
390,379,3
518,379,3
533,379,4
564,379,4
646,379,4
4,380,3
7,380,4
15,380,4
19,380,3
20,380,4
21,380,3
23,380,4
24,380,4
26,380,3
30,380,4
32,380,3
39,380,5
41,380,4
42,380,3.5
47,380,4
50,380,3
57,380,4
59,380,0.5
63,380,3.5
64,380,4
68,380,4
73,380,3
77,380,2.5
82,380,3
85,380,5
88,380,2
91,380,4.5
92,380,4
99,380,2
105,380,3.5
108,380,3
110,380,5
111,380,4.5
114,380,5
120,380,3.5
121,380,4
122,380,1
126,380,4
127,380,4
128,380,4
130,380,3.5
137,380,5
144,380,3
145,380,5
146,380,2.5
150,380,4
151,380,4
152,380,3.5
159,380,3
161,380,4
165,380,4
168,380,3
181,380,5
182,380,4
184,380,3
188,380,5
191,380,3
192,380,3
194,380,4
195,380,3
199,380,3.5
201,380,4
213,380,2
214,380,4
224,380,4
225,380,4
228,380,2.5
235,380,4
237,380,2.5
239,380,4
240,380,1.5
241,380,3
242,380,5
243,380,3
246,380,3
247,380,4
254,380,3
261,380,3.5
262,380,2
266,380,3
268,380,4
279,380,4
280,380,4
281,380,3.5
282,380,3
290,380,3.5
292,380,4.5
294,380,4
295,380,4
303,380,3.5
305,380,2
306,380,5
311,380,3.5
312,380,5
313,380,4
317,380,4
319,380,3
328,380,3.5
344,380,3
353,380,2
354,380,4
355,380,3.5
358,380,2
367,380,4.5
369,380,2
375,380,4
380,380,3
381,380,2
383,380,2
384,380,4.5
385,380,3
386,380,2
389,380,5
390,380,5
394,380,3
396,380,3
400,380,4
405,380,2.5
409,380,3
410,380,4
414,380,2
415,380,5
416,380,3
418,380,4
421,380,3
423,380,2.5
430,380,5
433,380,3.5
437,380,4
440,380,4
442,380,4
447,380,4
449,380,4
452,380,3
457,380,2.5
461,380,2.5
462,380,3.5
463,380,4
464,380,4
471,380,3.5
472,380,2
480,380,3.5
483,380,4
487,380,3
491,380,1
496,380,4
505,380,3
508,380,4
509,380,2
513,380,3
514,380,3
516,380,3
517,380,4
518,380,3
523,380,3.5
525,380,5
532,380,3.5
534,380,4
535,380,3
536,380,4
537,380,3
538,380,2
547,380,3
548,380,3
550,380,4
555,380,3
556,380,4
559,380,5
561,380,3
562,380,4
564,380,5
568,380,5
577,380,4.5
580,380,2.5
588,380,5
589,380,4
590,380,4
592,380,5
593,380,2
596,380,3
602,380,3
603,380,5
607,380,4.5
619,380,4
624,380,3
626,380,5
627,380,3
629,380,4
633,380,2
639,380,3
641,380,4
649,380,3
654,380,4
657,380,3
659,380,5
662,380,3
665,380,3
667,380,3
36,381,3
105,381,2.5
110,381,4
127,381,3
147,381,3.5
182,381,3
232,381,3
254,381,4
306,381,3
313,381,3.5
389,381,2
391,381,1
416,381,4
442,381,4
447,381,3
452,381,3
461,381,1
466,381,3
487,381,4
518,381,3
536,381,4
547,381,3
564,381,4
572,381,3
578,381,2.5
639,381,3
641,381,5
651,381,3
669,381,3
2,382,3
15,382,3.5
19,382,3
30,382,4
36,382,3
95,382,4
102,382,3
105,382,4
243,382,3
356,382,2.5
391,382,1
396,382,3
401,382,4
416,382,3
496,382,3
516,382,4
564,382,2
593,382,4
602,382,2
19,383,3
67,383,4
105,383,3
119,383,4
182,383,4
232,383,4
496,383,4
509,383,3
548,383,3
589,383,3
607,383,0.5
624,383,2
629,383,3
168,384,3
311,384,2
516,384,3
564,384,5
239,387,4
534,387,3
564,387,4
407,388,4
452,388,4
509,388,4
533,388,2
564,388,4
652,388,4
330,389,4
457,390,3
472,390,5
547,390,3.5
564,390,4
609,390,5
168,391,3
534,391,3
564,391,3
53,392,1
254,392,5
564,392,2
21,393,3
103,393,1
165,393,1
384,393,2.5
453,393,3
278,401,4
2,405,2
85,405,3
86,405,2
177,405,2
195,405,1
199,405,3.5
232,405,3
247,405,3
285,405,1
294,405,2.5
396,405,2
471,405,4
525,405,1
564,405,1
589,405,4
605,405,2
19,407,3
34,407,3
73,407,3.5
123,407,5
177,407,2
285,407,4
308,407,1
514,407,3
564,407,4
580,407,2
311,408,3
73,409,2.5
2,410,3
4,410,3
30,410,4
32,410,3
47,410,3
58,410,3
59,410,1.5
69,410,3.5
73,410,2.5
82,410,3
85,410,4
102,410,3
105,410,3
126,410,4
130,410,2.5
144,410,2
145,410,4
151,410,3
161,410,5
168,410,3
182,410,3
187,410,4
188,410,3
218,410,3.5
224,410,4
225,410,3
239,410,3
240,410,4
241,410,3
247,410,3
268,410,3.5
285,410,3
292,410,4
294,410,4
306,410,3
308,410,3
312,410,3
338,410,4
353,410,1.5
354,410,5
357,410,3
369,410,3
380,410,3
385,410,3
396,410,3
400,410,3
408,410,2
421,410,2
447,410,3
457,410,1.5
460,410,2.5
464,410,4
487,410,2
496,410,3
514,410,3
518,410,3
531,410,3.5
535,410,2
548,410,3
551,410,3
557,410,2.5
561,410,3
562,410,3.5
564,410,5
568,410,3
580,410,2.5
607,410,3.5
619,410,2
624,410,4
633,410,3
639,410,4
641,410,4
654,410,4
19,412,3
30,412,5
36,412,5
59,412,4
67,412,5
232,412,5
245,412,2
294,412,4
306,412,4
311,412,3
381,412,4
391,412,3
396,412,2
434,412,4
452,412,2
468,412,3
472,412,2
487,412,3
514,412,3
537,412,5
547,412,3
555,412,3
580,412,3.5
656,412,5
659,412,3
30,413,2
73,413,2.5
77,413,1.5
92,413,1
110,413,4
165,413,3
184,413,3
212,413,1.5
239,413,4
247,413,3
254,413,2
285,413,2
304,413,3
344,413,4
358,413,2
397,413,2
428,413,0.5
447,413,1
452,413,1
457,413,2.5
461,413,1.5
514,413,1
564,413,4
571,413,4
624,413,2
665,413,2
219,414,3
247,414,3
306,414,3
311,414,1.5
358,414,2
468,414,2
518,414,3
58,415,2
85,415,3
110,415,3
184,415,2
242,415,4
311,415,1.5
395,415,2
487,415,4
514,415,1
518,415,4
564,415,3
654,415,4.5
201,416,4
311,416,3
461,416,1.5
536,416,3
551,416,3
564,416,5
102,417,4
168,417,4
232,417,5
306,417,3
409,417,4
509,417,3
514,417,4
537,417,3
564,417,3
585,417,4
602,417,3
649,417,3
667,417,4
185,418,3
602,418,3
30,419,2
86,419,3
168,419,1
202,419,2
294,419,3.5
304,419,3
308,419,5
358,419,1
366,419,3
416,419,3
468,419,1.5
496,419,3
551,419,4
564,419,2
603,419,2
32,420,2
36,420,3
47,420,3
50,420,3
53,420,3
82,420,1
85,420,1
92,420,1
105,420,2.5
110,420,4
127,420,3
128,420,5
144,420,1
151,420,3
161,420,3
168,420,1
188,420,3
194,420,3
195,420,1
212,420,0.5
232,420,2
239,420,3
241,420,3
249,420,3
268,420,1.5
279,420,2
288,420,3
302,420,3
306,420,4
311,420,0.5
358,420,2
384,420,3
385,420,3
396,420,4
400,420,2
412,420,3
416,420,3
431,420,3
447,420,2
461,420,0.5
487,420,3
496,420,3
516,420,3
517,420,4
518,420,3
522,420,3
536,420,3
551,420,4
562,420,3.5
564,420,3
574,420,3
590,420,3
593,420,3
607,420,3
624,420,2
662,420,3
666,420,3
49,421,2
53,421,1
126,421,2
232,421,2
246,421,3
254,421,4
311,421,3
487,421,4
551,421,4
564,421,5
605,421,3
177,422,5
242,422,5
306,422,3
311,422,2
487,422,4
496,422,3
564,422,5
652,422,3.5
659,422,3
19,423,3
130,423,2
177,423,5
285,423,3
306,423,3
344,423,2
388,423,3
390,423,3
405,423,5
534,423,4
564,423,5
575,423,3
605,423,3
607,423,3.5
30,424,4
165,424,3.5
311,424,1.5
23,425,3.5
30,425,4
242,425,4
564,425,4
30,426,2
39,426,3
41,426,3
92,426,2
168,426,3
177,426,3
195,426,3
248,426,4
487,426,3
514,426,4
551,426,3
564,426,5
86,427,3
105,427,3
168,427,3
187,427,2
220,427,1
224,427,3
254,427,3
306,427,2
452,427,1
514,427,1
536,427,4
548,427,3
564,427,2
639,427,3
19,428,3
30,428,5
32,428,3
73,428,4
89,428,4
119,428,4
165,428,3
168,428,3
193,428,5
232,428,4
306,428,3
387,428,5
388,428,3
434,428,4
502,428,3
509,428,4
510,428,4
524,428,3.5
547,428,3.5
588,428,4
596,428,4.5
605,428,3
624,428,3
15,429,1
19,429,4
239,429,5
285,429,2
358,429,1
452,429,1
461,429,3
564,429,3
605,429,3
4,431,3
15,431,4
17,431,4.5
19,431,4
23,431,3.5
36,431,4
67,431,4
73,431,3.5
105,431,4
184,431,4
207,431,0.5
236,431,4
344,431,5
386,431,3
388,431,4
409,431,4
423,431,4
434,431,4
457,431,4
458,431,3
472,431,3
487,431,4
509,431,3
522,431,3.5
534,431,4
536,431,4
564,431,2
596,431,4
607,431,4
608,431,4
647,431,4
664,431,4
30,432,3
32,432,3
36,432,3
63,432,4
85,432,4
92,432,2
105,432,1.5
143,432,1
144,432,2
150,432,2
151,432,2
165,432,2
168,432,3
182,432,5
192,432,4
194,432,3
204,432,1.5
210,432,3
221,432,2
232,432,4
239,432,4
242,432,4
254,432,3
279,432,2
288,432,2
292,432,2.5
306,432,2
328,432,2.5
350,432,3
353,432,1
357,432,3
358,432,1
369,432,3
385,432,2
388,432,2.5
389,432,3
393,432,1.5
396,432,2
416,432,3
421,432,2
431,432,3
447,432,2
461,432,1.5
467,432,2
468,432,2.5
496,432,3
516,432,3
517,432,3
518,432,3
536,432,2
564,432,3
575,432,2
590,432,3
607,432,2.5
619,432,3
624,432,3
639,432,3
641,432,3
646,432,4
662,432,3
665,432,3
666,432,3
671,432,2.5
239,433,4
286,433,3
416,433,3
487,433,3
510,433,1
514,433,3
516,433,3
4,434,4
15,434,3
19,434,3
30,434,4
32,434,3
36,434,3
39,434,4
47,434,4
50,434,3
64,434,4
67,434,2
82,434,3
85,434,3
92,434,3
102,434,4
105,434,3.5
108,434,3
110,434,5
114,434,5
116,434,2.5
122,434,3
128,434,5
144,434,3
145,434,5
151,434,4
152,434,1.5
159,434,0.5
161,434,3
165,434,2
168,434,3
184,434,3
189,434,3
191,434,2
192,434,3
194,434,4
220,434,3
243,434,2.5
247,434,4
266,434,2
268,434,3
279,434,3
288,434,1
292,434,3
295,434,4
305,434,3
311,434,3
344,434,3
353,434,1.5
355,434,3.5
358,434,2
369,434,3
375,434,3
384,434,4
385,434,3
388,434,4
389,434,5
390,434,3
396,434,3
399,434,2
400,434,3
405,434,1
409,434,4
415,434,3
416,434,3
418,434,3.5
421,434,2
447,434,3
449,434,3
460,434,1.5
461,434,1.5
464,434,4
468,434,2.5
480,434,4
496,434,4
509,434,2
513,434,3
517,434,5
518,434,4
523,434,3.5
527,434,1
529,434,2
534,434,4
535,434,2
536,434,4
547,434,1.5
548,434,3
556,434,4
564,434,4
568,434,5
577,434,3.5
580,434,2
584,434,2.5
588,434,3
589,434,3
590,434,4
593,434,3
596,434,3
602,434,1
607,434,3.5
619,434,3
624,434,3
641,434,3
649,434,4
654,434,4
662,434,3
666,434,2
4,435,1
15,435,1
41,435,4
73,435,2.5
82,435,3
86,435,4
88,435,1.5
92,435,3
105,435,2.5
119,435,2
121,435,3
126,435,3
146,435,3
150,435,2.5
151,435,5
166,435,0.5
177,435,4
181,435,3.5
188,435,3
209,435,2
210,435,3
212,435,1.5
213,435,1
224,435,3
239,435,3
247,435,2
285,435,1
293,435,3
294,435,3
302,435,2
319,435,2
358,435,2
385,435,3
386,435,1
393,435,2
396,435,2
400,435,3
416,435,3
439,435,1
447,435,3
453,435,3
468,435,2.5
514,435,3
518,435,1
536,435,2
548,435,3
564,435,2
574,435,3
576,435,1
580,435,2.5
590,435,3
624,435,3
641,435,3
646,435,4
665,435,1
306,436,3
533,436,2
534,436,4
564,436,1
609,436,1
85,437,3
416,437,3
564,437,3
624,437,2
380,438,3
390,438,3
414,439,1
4,440,4
5,440,4
15,440,2.5
19,440,3
30,440,4
32,440,4
36,440,3
50,440,4
57,440,4
88,440,2.5
92,440,3
105,440,3
111,440,4
121,440,5
125,440,4
126,440,4
134,440,4
151,440,3
161,440,4
168,440,4
182,440,4
184,440,4
185,440,3
212,440,2.5
213,440,2.5
232,440,4
239,440,4
240,440,3.5
242,440,5
264,440,5
279,440,3
285,440,3
288,440,4
294,440,4.5
303,440,4
306,440,5
311,440,3.5
312,440,3
342,440,4
344,440,4
353,440,3
354,440,5
358,440,4
367,440,4
369,440,4
385,440,4
388,440,4
390,440,3
396,440,3
408,440,3
416,440,3
421,440,3
437,440,3
439,440,2
452,440,4
461,440,2.5
462,440,2
466,440,2
468,440,2
487,440,4
491,440,3
493,440,5
496,440,4
508,440,4
518,440,3
535,440,3
537,440,4
547,440,3.5
548,440,4
550,440,3
564,440,2
569,440,4
575,440,4
577,440,4
590,440,3
596,440,3
598,440,4
605,440,3
607,440,4
621,440,4
624,440,3
629,440,3
633,440,3
639,440,4
641,440,5
649,440,4
653,440,4
654,440,4
662,440,3
667,440,3
15,441,4
19,441,3
56,441,4
73,441,3.5
83,441,4
102,441,4
164,441,4
187,441,3.5
212,441,3.5
219,441,3
220,441,2
232,441,2
247,441,4
267,441,5
275,441,5
285,441,3
292,441,4.5
312,441,5
358,441,4
388,441,4
423,441,4
460,441,4
468,441,3
472,441,4
509,441,4
514,441,3
518,441,1
519,441,4.5
528,441,4.5
547,441,4.5
564,441,3
580,441,4
585,441,4
596,441,3.5
606,441,3
607,441,3.5
665,441,3
4,442,4
15,442,1
21,442,3
22,442,2.5
23,442,3.5
32,442,4
34,442,3
41,442,3.5
47,442,3
50,442,3
56,442,2
73,442,3.5
75,442,2
77,442,3
85,442,4
92,442,3
94,442,1.5
105,442,3.5
109,442,2.5
121,442,4
130,442,1
150,442,1.5
151,442,4
161,442,3
165,442,2.5
168,442,3
177,442,3
192,442,2
194,442,3
197,442,5
202,442,2
210,442,2.5
212,442,1.5
213,442,3
218,442,3.5
243,442,3
247,442,3
253,442,2
263,442,3
268,442,3
285,442,4
288,442,5
292,442,3
293,442,2
344,442,3
346,442,4
353,442,1
354,442,4
355,442,4
369,442,3
381,442,1
384,442,4
385,442,3
388,442,2
396,442,3
416,442,3
418,442,3
425,442,1.5
430,442,0.5
433,442,1.5
439,442,3
440,442,2
457,442,1.5
460,442,3.5
461,442,1.5
463,442,2
480,442,4
496,442,4
514,442,2
516,442,3
518,442,3
522,442,3.5
525,442,5
528,442,2.5
534,442,3
535,442,3
548,442,4
550,442,2
563,442,3.5
564,442,3
568,442,5
574,442,3.5
580,442,3.5
589,442,4
590,442,3
593,442,5
596,442,4
603,442,5
605,442,2
607,442,2
615,442,4.5
627,442,2.5
652,442,4
654,442,3.5
659,442,2
119,443,2
195,443,2
472,443,4
564,443,2
596,443,5
609,443,1
86,444,4
232,444,4
254,444,4
299,444,2.5
536,444,1
564,444,2
580,444,3.5
19,445,3
30,445,4
110,445,5
168,445,3
294,445,3
416,445,1
548,445,3
564,445,3
624,445,3
86,446,3
472,446,3
492,446,5
509,446,5
514,446,5
516,446,4
564,446,4
659,446,3
667,446,4
564,447,4
19,448,3
187,448,3
242,448,4
342,448,4
468,448,2.5
514,448,4
518,448,3
529,448,4
547,448,5
564,448,4
602,448,3
472,449,4
514,449,3
19,450,3
168,450,2
185,450,4
285,450,3
306,450,3
311,450,3
358,450,3
386,450,3
387,450,4
416,450,4
487,450,4
496,450,4
518,450,4
564,450,3
654,450,4
665,450,4
19,451,3
30,451,4
322,451,4
518,451,1
547,451,3
564,451,4
597,451,5
67,452,5
224,452,4
514,452,3
536,452,5
537,452,4
564,452,4
659,452,4
667,452,3
306,453,2
311,453,2
487,453,4
509,453,2
518,453,2
2,454,4
15,454,3
19,454,3
30,454,5
36,454,3
50,454,3
67,454,2
68,454,4
82,454,3
85,454,3
86,454,2
88,454,2.5
92,454,2
105,454,3.5
108,454,3
110,454,4
111,454,2.5
119,454,3
120,454,3.5
121,454,3
126,454,3
127,454,4
130,454,2.5
144,454,5
151,454,4
152,454,3.5
160,454,4
161,454,4
168,454,3
177,454,4
182,454,4
184,454,3
187,454,4
188,454,3
191,454,3
192,454,3
194,454,3
196,454,4
200,454,4.5
220,454,3
225,454,3
232,454,5
242,454,3
247,454,4
253,454,4.5
266,454,3
268,454,3.5
279,454,3
288,454,4
292,454,4
294,454,3.5
306,454,4
308,454,5
311,454,4.5
317,454,4
338,454,3
344,454,4
350,454,4
353,454,1
355,454,4
357,454,4
369,454,4
375,454,5
384,454,3
385,454,3
388,454,3
394,454,3
400,454,3
407,454,3
408,454,2
415,454,5
416,454,3
421,454,4
430,454,3
442,454,4.5
447,454,4
449,454,5
452,454,2
457,454,2.5
458,454,4
461,454,2.5
463,454,3
487,454,4
495,454,4
496,454,3
509,454,3
514,454,3
534,454,5
535,454,4
547,454,2.5
548,454,3
556,454,5
564,454,4
577,454,3.5
580,454,3
588,454,3
590,454,3
593,454,5
596,454,4
607,454,4
624,454,3
639,454,3
641,454,3
649,454,4
654,454,4
659,454,4
662,454,3
665,454,3
666,454,3
667,454,3
92,455,3
99,455,1
126,455,2
128,455,4
182,455,3
192,455,3
200,455,3
212,455,2.5
213,455,1.5
214,455,2
246,455,2
290,455,3
294,455,3.5
306,455,3
311,455,3
396,455,3
452,455,3
468,455,1
480,455,3
487,455,4
488,455,3
496,455,3
508,455,3
516,455,3
518,455,4
534,455,4
560,455,3.5
564,455,1
596,455,3
662,455,4
665,455,3
19,456,4
56,456,4
73,456,4
388,456,3
472,456,4
609,456,1
2,457,3
